Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
12,8,v2lineSD8j.bmp,SD,4,1870,1,116
12,3,v2lineFull3j.bmp,Full,3,2068,1,117
12,3,v2lineSmall3h.bmp,Small,2,2241,1,118
12,5,v2lineSmall5a.bmp,Small,2,1712,1,119
12,0,v2lineFull0f.bmp,Full,2,2251,1,120
12,8,v2lineSD8f.bmp,SD,4,1233,2,121
12,5,v2lineSmall5h.bmp,Small,3,2168,2,122
12,0,v2lineSD0d.bmp,SD,2,2025,2,123
12,8,v2lineSD8a.bmp,SD,4,1465,2,124
12,3,v2lineFull3h.bmp,Full,3,1382,2,125
12,0,v2lineFull0d.bmp,Full,2,1183,2,126
12,8,v2lineFull8j.bmp,Full,4,2240,2,127
12,8,v2lineSD8d.bmp,SD,4,1110,2,128
12,5,v2lineSmall5e.bmp,Small,3,1618,2,129
12,3,v2lineSmall3b.bmp,Small,2,2289,2,130
12,3,v2lineSmall3h.bmp,Small,2,870,2,131
12,0,v2lineFull0j.bmp,Full,2,1371,2,132
12,0,v2lineSmall0e.bmp,Small,2,1412,2,133
12,0,v2lineSD0a.bmp,SD,2,1420,2,134
12,5,v2lineSmall5b.bmp,Small,3,3604,2,135
12,0,v2lineSmall0d.bmp,Small,2,868,2,136
12,3,v2lineFull3f.bmp,Full,3,1490,2,137
12,0,v2lineSmall0b.bmp,Small,2,1173,2,138
12,3,v2lineFull3j.bmp,Full,3,1494,2,139
12,3,v2lineSmall3j.bmp,Small,3,1906,2,140
12,0,v2lineSmall0h.bmp,Small,2,846,2,141
12,3,v2lineSD3h.bmp,SD,2,852,2,142
12,8,v2lineSD8i.bmp,SD,4,1226,2,143
12,5,v2lineFull5d.bmp,Full,3,2352,2,144
12,0,v2lineSmall0j.bmp,Small,2,1011,2,145
12,5,v2lineSmall5j.bmp,Small,3,1842,2,146
12,8,v2lineFull8e.bmp,Full,4,1961,2,147
12,5,v2lineSD5f.bmp,SD,3,2050,2,148
12,0,v2lineFull0g.bmp,Full,2,1609,2,149
12,3,v2lineSD3d.bmp,SD,2,800,2,150
12,5,v2lineSmall5f.bmp,Small,2,1136,2,151
12,8,v2lineFull8c.bmp,Full,3,987,2,152
12,0,v2lineSD0h.bmp,SD,2,1043,2,153
12,3,v2lineFull3b.bmp,Full,3,1289,2,154
12,5,v2lineFull5f.bmp,Full,3,933,2,155
12,0,v2lineFull0e.bmp,Full,2,1055,2,156
12,8,v2lineSD8e.bmp,SD,4,1220,2,157
12,5,v2lineSmall5i.bmp,Small,3,1331,2,158
12,3,v2lineSD3i.bmp,SD,2,1245,2,159
12,0,v2lineSD0c.bmp,SD,2,1396,2,160
12,8,v2lineFull8d.bmp,Full,4,1788,2,161
12,3,v2lineSmall3f.bmp,Small,3,1820,2,162
12,5,v2lineSD5a.bmp,SD,3,1835,2,163
12,0,v2lineSD0e.bmp,SD,2,1289,2,164
12,0,v2lineSmall0f.bmp,Small,2,830,2,165
12,5,v2lineSD5i.bmp,SD,3,2300,2,166
12,8,v2lineSmall8h.bmp,Small,4,1193,2,167
12,0,v2lineFull0b.bmp,Full,1,1553,2,168
12,3,v2lineSD3f.bmp,SD,2,859,2,169
12,0,v2lineSD0g.bmp,SD,1,816,2,170
12,0,v2lineSmall0g.bmp,Small,2,712,2,171
12,8,v2lineSD8h.bmp,SD,4,1243,2,172
12,3,v2lineSD3c.bmp,SD,2,2025,2,173
12,8,v2lineSmall8a.bmp,Small,4,1144,2,174
12,0,v2lineSD0i.bmp,SD,1,1042,2,175
12,5,v2lineFull5j.bmp,Full,2,856,2,176
12,0,v2lineFull0f.bmp,Full,2,941,2,177
12,0,v2lineFull0c.bmp,Full,1,735,2,178
12,3,v2lineSmall3c.bmp,Small,3,1577,2,179
12,3,v2lineSmall3i.bmp,Small,2,1506,2,180
12,5,v2lineFull5c.bmp,Full,3,1246,2,181
12,0,v2lineFull0h.bmp,Full,1,996,2,182
12,3,v2lineSmall3d.bmp,Small,2,1996,2,183
12,3,v2lineFull3a.bmp,Full,3,1540,2,184
12,8,v2lineFull8a.bmp,Full,4,3814,2,185
12,0,v2lineSmall0i.bmp,Small,2,1231,2,186
12,3,v2lineSD3a.bmp,SD,2,1430,2,187
12,3,v2lineSD3j.bmp,SD,2,1213,2,188
12,0,v2lineSD0j.bmp,SD,2,988,2,189
12,8,v2lineFull8b.bmp,Full,3,1156,2,190
12,3,v2lineFull3e.bmp,Full,3,957,2,191
12,5,v2lineSmall5d.bmp,Small,3,1663,2,192
12,5,v2lineSD5j.bmp,SD,3,1172,2,193
12,5,v2lineSD5h.bmp,SD,3,1229,2,194
12,3,v2lineSD3e.bmp,SD,3,804,2,195
12,5,v2lineFull5h.bmp,Full,3,1154,2,196
12,3,v2lineSmall3a.bmp,Small,2,3476,2,197
12,5,v2lineFull5i.bmp,Full,3,1097,2,198
12,8,v2lineSD8b.bmp,SD,4,1269,2,199
12,8,v2lineSmall8c.bmp,Small,4,1178,2,200
12,5,v2lineFull5g.bmp,Full,3,2563,2,201
12,5,v2lineFull5b.bmp,Full,3,605,2,202
12,8,v2lineSmall8b.bmp,Small,4,980,2,203
12,0,v2lineFull0i.bmp,Full,2,1397,2,204
12,3,v2lineSmall3e.bmp,Small,2,1733,2,205
12,8,v2lineSmall8j.bmp,Small,4,1040,2,206
12,5,v2lineSD5e.bmp,SD,3,1270,2,207
12,8,v2lineSmall8i.bmp,Small,4,1219,2,208
12,3,v2lineSmall3g.bmp,Small,3,2091,2,209
12,0,v2lineSD0f.bmp,SD,2,1271,2,210
12,8,v2lineSmall8f.bmp,Small,4,901,2,211
12,5,v2lineSmall5c.bmp,Small,3,2313,2,212
12,8,v2lineFull8g.bmp,Full,3,1029,2,213
12,5,v2lineSmall5a.bmp,Small,3,2282,2,214
12,3,v2lineFull3d.bmp,Full,2,1360,2,215
12,8,v2lineFull8f.bmp,Full,3,1665,2,216
12,5,v2lineFull5a.bmp,Full,3,943,2,217
12,8,v2lineSmall8g.bmp,Small,4,1169,2,218
12,5,v2lineSD5g.bmp,SD,3,1234,2,219
12,5,v2lineSD5b.bmp,SD,3,1937,2,220
12,8,v2lineSmall8e.bmp,Small,4,852,2,221
12,5,v2lineSD5c.bmp,SD,3,2690,2,222
12,8,v2lineSD8g.bmp,SD,4,1127,2,223
12,0,v2lineSD0b.bmp,SD,2,1289,2,224
12,5,v2lineSmall5g.bmp,Small,3,1917,2,225
12,0,v2lineSmall0c.bmp,Small,2,1185,2,226
12,3,v2lineFull3c.bmp,Full,3,2314,2,227
12,8,v2lineFull8h.bmp,Full,4,2494,2,228
12,3,v2lineFull3g.bmp,Full,3,1458,2,229
12,8,v2lineFull8i.bmp,Full,3,2000,2,230
12,3,v2lineSD3g.bmp,SD,2,1823,2,231
12,0,v2lineFull0a.bmp,Full,1,1222,2,232
12,5,v2lineSD5d.bmp,SD,2,1325,2,233
12,5,v2lineFull5e.bmp,Full,2,1592,2,234
12,3,v2lineSD3b.bmp,SD,2,1088,2,235
12,0,v2lineSmall0a.bmp,Small,2,1132,2,236
12,8,v2lineSD8c.bmp,SD,4,1159,2,237
12,8,v2lineSD8j.bmp,SD,4,824,2,238
12,8,v2lineSmall8d.bmp,Small,4,1023,2,239
12,3,v2lineFull3i.bmp,Full,3,1342,2,240
12,0,v2lineSmall0h.bmp,Small,2,1056,3,241
12,5,v2lineSD5i.bmp,SD,3,1053,3,242
12,8,v2lineFull8c.bmp,Full,3,1131,3,243
12,0,v2lineSD0f.bmp,SD,2,1006,3,244
12,5,v2lineSD5d.bmp,SD,3,1205,3,245
12,8,v2lineSD8d.bmp,SD,4,909,3,246
12,0,v2lineFull0c.bmp,Full,1,1040,3,247
12,0,v2lineSD0c.bmp,SD,2,710,3,248
12,5,v2lineSD5a.bmp,SD,3,1282,3,249
12,0,v2lineFull0e.bmp,Full,2,902,3,250
12,8,v2lineFull8b.bmp,Full,3,754,3,251
12,8,v2lineSD8g.bmp,SD,4,884,3,252
12,5,v2lineSmall5h.bmp,Small,3,1216,3,253
12,5,v2lineSD5b.bmp,SD,3,1824,3,254
12,5,v2lineSD5c.bmp,SD,3,966,3,255
12,0,v2lineSD0i.bmp,SD,2,784,3,256
12,3,v2lineSmall3g.bmp,Small,3,1048,3,257
12,3,v2lineSmall3d.bmp,Small,2,1159,3,258
12,3,v2lineSmall3f.bmp,Small,2,704,3,259
12,3,v2lineFull3g.bmp,Full,2,852,3,260
12,3,v2lineSmall3h.bmp,Small,2,1258,3,261
12,8,v2lineSmall8g.bmp,Small,3,1647,3,262
12,5,v2lineSmall5f.bmp,Small,3,2494,3,263
12,5,v2lineSD5f.bmp,SD,3,1466,3,264
12,3,v2lineSmall3a.bmp,Small,2,1544,3,265
12,5,v2lineSD5g.bmp,SD,2,1626,3,266
12,8,v2lineFull8h.bmp,Full,2,1537,3,267
12,0,v2lineSmall0j.bmp,Small,2,972,3,268
12,8,v2lineSD8a.bmp,SD,4,1165,3,269
12,0,v2lineFull0i.bmp,Full,2,1575,3,270
12,5,v2lineFull5i.bmp,Full,3,1672,3,271
12,3,v2lineSD3b.bmp,SD,2,1229,3,272
12,0,v2lineSmall0a.bmp,Small,2,1051,3,273
12,8,v2lineSD8j.bmp,SD,4,905,3,274
12,5,v2lineSmall5e.bmp,Small,3,1324,3,275
12,3,v2lineFull3a.bmp,Full,2,1471,3,276
12,3,v2lineSD3d.bmp,SD,2,1348,3,277
12,8,v2lineFull8f.bmp,Full,3,1062,3,278
12,0,v2lineSmall0d.bmp,Small,2,868,3,279
12,5,v2lineFull5f.bmp,Full,3,841,3,280
12,5,v2lineFull5h.bmp,Full,3,1519,3,281
12,8,v2lineFull8e.bmp,Full,3,722,3,282
12,5,v2lineSD5j.bmp,SD,3,1653,3,283
12,8,v2lineSmall8j.bmp,Small,4,795,3,284
12,5,v2lineFull5a.bmp,Full,3,1035,3,285
12,0,v2lineSD0a.bmp,SD,2,890,3,286
12,3,v2lineFull3d.bmp,Full,3,1454,3,287
12,8,v2lineFull8g.bmp,Full,3,1068,3,288
12,8,v2lineSD8c.bmp,SD,4,1034,3,289
12,0,v2lineFull0j.bmp,Full,2,1728,3,290
12,0,v2lineSmall0b.bmp,Small,2,795,3,291
12,8,v2lineSmall8i.bmp,Small,4,6706,3,292
12,0,v2lineFull0b.bmp,Full,1,808,3,293
12,3,v2lineSD3i.bmp,SD,2,1367,3,294
12,8,v2lineSD8i.bmp,SD,4,1456,3,295
12,0,v2lineSmall0f.bmp,Small,2,1006,3,296
12,3,v2lineSD3g.bmp,SD,2,1757,3,297
12,3,v2lineFull3i.bmp,Full,2,1407,3,298
12,3,v2lineSD3a.bmp,SD,2,1079,3,299
12,3,v2lineFull3j.bmp,Full,3,1243,3,300
12,3,v2lineSmall3c.bmp,Small,3,1193,3,301
12,0,v2lineSmall0i.bmp,Small,2,914,3,302
12,3,v2lineSD3h.bmp,SD,2,1165,3,303
12,3,v2lineSmall3e.bmp,Small,3,1494,3,304
12,0,v2lineFull0h.bmp,Full,1,787,3,305
12,3,v2lineFull3e.bmp,Full,2,803,3,306
12,5,v2lineSD5e.bmp,SD,3,1907,3,307
12,3,v2lineFull3f.bmp,Full,2,1351,3,308
12,0,v2lineSD0g.bmp,SD,2,809,3,309
12,5,v2lineSD5h.bmp,SD,3,960,3,310
12,5,v2lineSmall5a.bmp,Small,3,1002,3,311
12,5,v2lineFull5j.bmp,Full,3,1274,3,312
12,8,v2lineFull8j.bmp,Full,3,573,3,313
12,5,v2lineFull5c.bmp,Full,3,726,3,314
12,0,v2lineFull0g.bmp,Full,2,825,3,315
12,5,v2lineFull5g.bmp,Full,2,1375,3,316
12,0,v2lineSD0d.bmp,SD,2,904,3,317
12,0,v2lineSmall0e.bmp,Small,2,780,3,318
12,3,v2lineFull3c.bmp,Full,2,1005,3,319
12,0,v2lineSD0h.bmp,SD,2,805,3,320
12,5,v2lineSmall5c.bmp,Small,3,892,3,321
12,3,v2lineFull3h.bmp,Full,2,1464,3,322
12,8,v2lineFull8d.bmp,Full,3,1054,3,323
12,0,v2lineSD0e.bmp,SD,2,740,3,324
12,0,v2lineSD0b.bmp,SD,2,790,3,325
12,8,v2lineSmall8c.bmp,Small,4,1406,3,326
12,8,v2lineSD8f.bmp,SD,4,1077,3,327
12,5,v2lineSmall5b.bmp,Small,3,962,3,328
12,5,v2lineFull5e.bmp,Full,3,1891,3,329
12,5,v2lineSmall5i.bmp,Small,3,1224,3,330
12,5,v2lineSmall5g.bmp,Small,3,734,3,331
12,8,v2lineSmall8f.bmp,Small,4,809,3,332
12,3,v2lineSD3c.bmp,SD,2,2664,3,333
12,5,v2lineFull5d.bmp,Full,3,1101,3,334
12,3,v2lineSmall3i.bmp,Small,2,1505,3,335
12,8,v2lineSmall8h.bmp,Small,4,741,3,336
12,8,v2lineSD8e.bmp,SD,4,807,3,337
12,8,v2lineSmall8e.bmp,Small,4,694,3,338
12,3,v2lineFull3b.bmp,Full,3,1474,3,339
12,0,v2lineSmall0c.bmp,Small,2,671,3,340
12,0,v2lineFull0a.bmp,Full,2,1076,3,341
12,8,v2lineFull8i.bmp,Full,3,905,3,342
12,3,v2lineSD3j.bmp,SD,2,1164,3,343
12,5,v2lineSmall5d.bmp,Small,3,1598,3,344
12,0,v2lineFull0d.bmp,Full,2,1222,3,345
12,8,v2lineSmall8a.bmp,Small,4,821,3,346
12,8,v2lineSmall8d.bmp,Small,4,612,3,347
12,3,v2lineSmall3j.bmp,Small,3,1155,3,348
12,3,v2lineSD3f.bmp,SD,2,1189,3,349
12,0,v2lineFull0f.bmp,Full,2,757,3,350
12,3,v2lineSmall3b.bmp,Small,3,1870,3,351
12,5,v2lineSmall5j.bmp,Small,3,980,3,352
12,0,v2lineSmall0g.bmp,Small,2,773,3,353
12,0,v2lineSD0j.bmp,SD,2,725,3,354
12,8,v2lineFull8a.bmp,Full,3,1256,3,355
12,5,v2lineFull5b.bmp,Full,3,749,3,356
12,8,v2lineSD8b.bmp,SD,4,1134,3,357
12,8,v2lineSD8h.bmp,SD,4,737,3,358
12,3,v2lineSD3e.bmp,SD,2,1164,3,359
12,8,v2lineSmall8b.bmp,Small,4,1045,3,360
12,0,v2lineSmall0h.bmp,Small,2,819,4,361
12,3,v2lineSmall3b.bmp,Small,2,1306,4,362
12,8,v2lineSD8e.bmp,SD,4,774,4,363
12,5,v2lineSmall5d.bmp,Small,3,959,4,364
12,8,v2lineSmall8e.bmp,Small,4,696,4,365
12,0,v2lineFull0b.bmp,Full,1,756,4,366
12,0,v2lineSmall0c.bmp,Small,2,813,4,367
12,5,v2lineSD5h.bmp,SD,3,1156,4,368
12,5,v2lineSmall5f.bmp,Small,3,2422,4,369
12,8,v2lineSD8g.bmp,SD,4,917,4,370
12,0,v2lineSmall0a.bmp,Small,1,776,4,371
12,0,v2lineSmall0j.bmp,Small,2,769,4,372
12,0,v2lineSD0b.bmp,SD,2,1178,4,373
12,8,v2lineSmall8a.bmp,Small,4,819,4,374
12,0,v2lineSD0c.bmp,SD,2,1370,4,375
12,5,v2lineFull5a.bmp,Full,3,1228,4,376
12,5,v2lineSmall5e.bmp,Small,3,1267,4,377
12,0,v2lineSD0g.bmp,SD,2,1232,4,378
12,3,v2lineFull3f.bmp,Full,2,1558,4,379
12,5,v2lineFull5c.bmp,Full,3,840,4,380
12,5,v2lineFull5j.bmp,Full,3,574,4,381
12,8,v2lineSmall8i.bmp,Small,4,942,4,382
12,8,v2lineFull8i.bmp,Full,3,1976,4,383
12,5,v2lineSD5d.bmp,SD,3,1025,4,384
12,3,v2lineSD3j.bmp,SD,2,984,4,385
12,5,v2lineSmall5c.bmp,Small,3,1169,4,386
12,8,v2lineSmall8d.bmp,Small,4,906,4,387
12,8,v2lineFull8j.bmp,Full,3,1917,4,388
12,3,v2lineSmall3g.bmp,Small,2,1721,4,389
12,5,v2lineSmall5b.bmp,Small,3,917,4,390
12,3,v2lineSmall3j.bmp,Small,3,808,4,391
12,5,v2lineFull5d.bmp,Full,3,911,4,392
12,0,v2lineFull0i.bmp,Full,3,571,4,393
12,5,v2lineSmall5h.bmp,Small,3,1012,4,394
12,8,v2lineSmall8j.bmp,Small,4,795,4,395
12,5,v2lineSmall5j.bmp,Small,3,899,4,396
12,8,v2lineSmall8g.bmp,Small,4,727,4,397
12,8,v2lineSD8j.bmp,SD,4,1082,4,398
12,5,v2lineSD5b.bmp,SD,2,1487,4,399
12,5,v2lineSD5j.bmp,SD,3,1339,4,400
12,0,v2lineSD0a.bmp,SD,2,861,4,401
12,3,v2lineSmall3d.bmp,Small,2,1530,4,402
12,0,v2lineSmall0e.bmp,Small,2,965,4,403
12,3,v2lineFull3e.bmp,Full,3,1238,4,404
12,3,v2lineFull3i.bmp,Full,3,660,4,405
12,0,v2lineFull0a.bmp,Full,1,738,4,406
12,0,v2lineSD0i.bmp,SD,2,980,4,407
12,3,v2lineSmall3f.bmp,Small,2,1189,4,408
12,0,v2lineSmall0f.bmp,Small,2,765,4,409
12,3,v2lineSD3b.bmp,SD,2,982,4,410
12,5,v2lineSD5i.bmp,SD,2,1063,4,411
12,8,v2lineSmall8f.bmp,Small,4,948,4,412
12,8,v2lineSD8f.bmp,SD,4,606,4,413
12,3,v2lineFull3b.bmp,Full,3,1086,4,414
12,5,v2lineSD5g.bmp,SD,3,1306,4,415
12,8,v2lineSD8i.bmp,SD,4,694,4,416
12,0,v2lineFull0j.bmp,Full,2,826,4,417
12,5,v2lineFull5b.bmp,Full,2,1289,4,418
12,3,v2lineSD3g.bmp,SD,2,973,4,419
12,3,v2lineFull3j.bmp,Full,3,1294,4,420
12,3,v2lineSD3h.bmp,SD,2,978,4,421
12,3,v2lineSD3a.bmp,SD,2,1067,4,422
12,0,v2lineSD0j.bmp,SD,2,1015,4,423
12,8,v2lineFull8e.bmp,Full,3,1103,4,424
12,3,v2lineSmall3a.bmp,Small,2,1499,4,425
12,8,v2lineFull8g.bmp,Full,3,1071,4,426
12,3,v2lineSmall3c.bmp,Small,2,1124,4,427
12,3,v2lineSmall3h.bmp,Small,3,2695,4,428
12,8,v2lineSD8d.bmp,SD,4,908,4,429
12,8,v2lineSD8c.bmp,SD,4,719,4,430
12,8,v2lineSmall8c.bmp,Small,4,1682,4,431
12,0,v2lineSmall0g.bmp,Small,2,887,4,432
12,3,v2lineSD3d.bmp,SD,2,1060,4,433
12,8,v2lineFull8d.bmp,Full,3,1001,4,434
12,3,v2lineFull3g.bmp,Full,3,1737,4,435
12,8,v2lineFull8f.bmp,Full,2,836,4,436
12,8,v2lineSmall8b.bmp,Small,4,875,4,437
12,5,v2lineSD5c.bmp,SD,3,1264,4,438
12,0,v2lineSD0d.bmp,SD,2,845,4,439
12,3,v2lineFull3d.bmp,Full,2,1355,4,440
12,5,v2lineFull5i.bmp,Full,2,509,4,441
12,5,v2lineSmall5i.bmp,Small,3,1128,4,442
12,5,v2lineSD5e.bmp,SD,3,1163,4,443
12,8,v2lineFull8b.bmp,Full,3,1155,4,444
12,0,v2lineFull0d.bmp,Full,2,1316,4,445
12,8,v2lineSmall8h.bmp,Small,4,944,4,446
12,0,v2lineFull0h.bmp,Full,1,914,4,447
12,0,v2lineFull0f.bmp,Full,2,685,4,448
12,3,v2lineSD3e.bmp,SD,3,1770,4,449
12,0,v2lineSD0e.bmp,SD,2,1108,4,450
12,5,v2lineFull5g.bmp,Full,2,3511,4,451
12,3,v2lineFull3a.bmp,Full,2,2995,4,452
12,0,v2lineSmall0i.bmp,Small,1,956,4,453
12,0,v2lineSmall0d.bmp,Small,2,941,4,454
12,8,v2lineSD8a.bmp,SD,4,1023,4,455
12,8,v2lineFull8c.bmp,Full,3,1622,4,456
12,5,v2lineFull5h.bmp,Full,3,733,4,457
12,0,v2lineFull0c.bmp,Full,2,1384,4,458
12,3,v2lineSD3f.bmp,SD,2,1288,4,459
12,0,v2lineFull0e.bmp,Full,2,3013,4,460
12,5,v2lineFull5e.bmp,Full,2,733,4,461
12,5,v2lineSD5a.bmp,SD,3,1280,4,462
12,8,v2lineSD8b.bmp,SD,4,972,4,463
12,0,v2lineFull0g.bmp,Full,2,740,4,464
12,5,v2lineSD5f.bmp,SD,3,2670,4,465
12,3,v2lineSmall3i.bmp,Small,2,2636,4,466
12,3,v2lineSD3c.bmp,SD,2,1340,4,467
12,3,v2lineSD3i.bmp,SD,2,758,4,468
12,5,v2lineFull5f.bmp,Full,2,1103,4,469
12,3,v2lineFull3h.bmp,Full,2,603,4,470
12,5,v2lineSmall5a.bmp,Small,3,1235,4,471
12,8,v2lineSD8h.bmp,SD,4,1002,4,472
12,8,v2lineFull8h.bmp,Full,3,890,4,473
12,0,v2lineSD0h.bmp,SD,2,910,4,474
12,3,v2lineFull3c.bmp,Full,2,849,4,475
12,0,v2lineSmall0b.bmp,Small,2,791,4,476
12,5,v2lineSmall5g.bmp,Small,3,951,4,477
12,3,v2lineSmall3e.bmp,Small,3,1401,4,478
12,8,v2lineFull8a.bmp,Full,3,1793,4,479
12,0,v2lineSD0f.bmp,SD,2,658,4,480
13,8,v2lineFull8b.bmp,Full,2,15617,1,1
13,3,v2lineSD3f.bmp,SD,1,13477,1,2
13,8,v2lineFull8d.bmp,Full,2,8717,1,3
13,5,v2lineSmall5i.bmp,Small,2,5587,1,4
13,0,v2lineSD0d.bmp,SD,1,8004,1,5
13,8,v2lineSD8g.bmp,SD,3,7126,1,6
13,5,v2lineSD5e.bmp,SD,2,6554,1,7
13,8,v2lineSmall8f.bmp,Small,3,2749,1,8
13,0,v2lineFull0i.bmp,Full,1,1752,1,9
13,5,v2lineSmall5j.bmp,Small,2,5986,1,10
13,3,v2lineSD3d.bmp,SD,2,18683,1,11
13,0,v2lineSmall0e.bmp,Small,1,16118,1,12
13,0,v2lineSmall0b.bmp,Small,1,5830,1,13
13,8,v2lineSD8j.bmp,SD,3,5725,1,14
13,5,v2lineFull5h.bmp,Full,2,10034,1,15
13,8,v2lineFull8a.bmp,Full,2,3636,1,16
13,8,v2lineSmall8e.bmp,Small,3,2956,1,17
13,8,v2lineFull8j.bmp,Full,2,4910,1,18
13,8,v2lineFull8i.bmp,Full,2,6001,1,19
13,0,v2lineSD0e.bmp,SD,2,1387,1,20
13,3,v2lineFull3g.bmp,Full,2,1996,1,21
13,5,v2lineFull5d.bmp,Full,2,1077,1,22
13,0,v2lineSD0a.bmp,SD,2,1673,1,23
13,3,v2lineFull3i.bmp,Full,2,1638,1,24
13,8,v2lineSD8d.bmp,SD,3,5485,1,25
13,5,v2lineFull5f.bmp,Full,2,4979,1,26
13,5,v2lineFull5a.bmp,Full,2,1213,1,27
13,5,v2lineSD5i.bmp,SD,2,8852,1,28
13,8,v2lineSD8h.bmp,SD,3,1692,1,29
13,0,v2lineSD0i.bmp,SD,2,2728,1,30
13,3,v2lineFull3h.bmp,Full,2,923,1,31
13,3,v2lineSD3e.bmp,SD,2,2526,1,32
13,0,v2lineSD0g.bmp,SD,1,3977,1,33
13,8,v2lineSmall8h.bmp,Small,3,3475,1,34
13,8,v2lineSmall8d.bmp,Small,3,2848,1,35
13,5,v2lineSD5c.bmp,SD,4,18343,1,36
13,3,v2lineSmall3d.bmp,Small,3,3559,1,37
13,3,v2lineFull3e.bmp,Full,2,4497,1,38
13,5,v2lineSD5h.bmp,SD,3,4262,1,39
13,0,v2lineFull0a.bmp,Full,1,1844,1,40
13,0,v2lineFull0h.bmp,Full,1,491,1,41
13,5,v2lineSmall5a.bmp,Small,3,9462,1,42
13,8,v2lineSmall8a.bmp,Small,3,3711,1,43
13,0,v2lineSmall0d.bmp,Small,2,5251,1,44
13,0,v2lineFull0f.bmp,Full,1,1970,1,45
13,0,v2lineFull0c.bmp,Full,1,500,1,46
13,0,v2lineSmall0g.bmp,Small,1,1639,1,47
13,3,v2lineSD3j.bmp,SD,3,8662,1,48
13,3,v2lineSmall3a.bmp,Small,3,4950,1,49
13,3,v2lineSmall3f.bmp,Small,3,2233,1,50
13,5,v2lineFull5g.bmp,Full,2,9144,1,51
13,5,v2lineSmall5g.bmp,Small,4,5285,1,52
13,3,v2lineSmall3h.bmp,Small,3,12387,1,53
13,0,v2lineFull0g.bmp,Full,1,2295,1,54
13,3,v2lineFull3a.bmp,Full,1,651,1,55
13,8,v2lineSmall8j.bmp,Small,4,2777,1,56
13,5,v2lineSD5j.bmp,SD,3,1314,1,57
13,5,v2lineFull5e.bmp,Full,2,2013,1,58
13,8,v2lineSD8f.bmp,SD,4,2293,1,59
13,0,v2lineSD0b.bmp,SD,1,1010,1,60
13,3,v2lineSmall3i.bmp,Small,3,3417,1,61
13,8,v2lineFull8e.bmp,Full,3,1801,1,62
13,8,v2lineSmall8g.bmp,Small,4,1786,1,63
13,5,v2lineSmall5d.bmp,Small,3,2475,1,64
13,3,v2lineFull3f.bmp,Full,2,2224,1,65
13,3,v2lineSD3c.bmp,SD,3,5406,1,66
13,8,v2lineSD8a.bmp,SD,4,5735,1,67
13,8,v2lineFull8c.bmp,Full,3,3563,1,68
13,3,v2lineFull3c.bmp,Full,2,1126,1,69
13,3,v2lineSmall3g.bmp,Small,3,2137,1,70
13,0,v2lineFull0d.bmp,Full,1,1596,1,71
13,5,v2lineSD5d.bmp,SD,3,8020,1,72
13,0,v2lineSmall0a.bmp,Small,1,1389,1,73
13,8,v2lineSD8i.bmp,SD,4,3428,1,74
13,0,v2lineSD0j.bmp,SD,2,2164,1,75
13,5,v2lineFull5i.bmp,Full,3,2318,1,76
13,3,v2lineSmall3c.bmp,Small,3,2834,1,77
13,8,v2lineSD8c.bmp,SD,4,2097,1,78
13,8,v2lineSD8b.bmp,SD,4,1590,1,79
13,5,v2lineSmall5b.bmp,Small,4,2126,1,80
13,3,v2lineSmall3b.bmp,Small,3,2177,1,81
13,0,v2lineFull0j.bmp,Full,2,6345,1,82
13,3,v2lineSmall3j.bmp,Small,3,2637,1,83
13,5,v2lineSmall5f.bmp,Small,4,3260,1,84
13,3,v2lineSD3i.bmp,SD,4,2171,1,85
13,8,v2lineFull8h.bmp,Full,3,1660,1,86
13,3,v2lineSD3b.bmp,SD,3,1410,1,87
13,3,v2lineSD3g.bmp,SD,3,2562,1,88
13,8,v2lineSD8e.bmp,SD,4,2548,1,89
13,0,v2lineSmall0i.bmp,Small,2,2246,1,90
13,8,v2lineFull8g.bmp,Full,3,2380,1,91
13,0,v2lineFull0b.bmp,Full,1,1213,1,92
13,0,v2lineSD0h.bmp,SD,2,1852,1,93
13,3,v2lineSmall3e.bmp,Small,4,3723,1,94
13,3,v2lineSD3a.bmp,SD,4,2278,1,95
13,8,v2lineSmall8b.bmp,Small,4,1388,1,96
13,5,v2lineSmall5e.bmp,Small,4,1005,1,97
13,8,v2lineFull8f.bmp,Full,3,2021,1,98
13,0,v2lineFull0e.bmp,Full,2,1812,1,99
13,5,v2lineSmall5c.bmp,Small,4,2412,1,100
13,3,v2lineFull3b.bmp,Full,1,1324,1,101
13,0,v2lineSD0f.bmp,SD,2,1895,1,102
13,0,v2lineSmall0j.bmp,Small,2,1418,1,103
13,0,v2lineSmall0f.bmp,Small,2,1218,1,104
13,5,v2lineSD5b.bmp,SD,3,3801,1,105
13,3,v2lineFull3j.bmp,Full,2,1210,1,106
13,5,v2lineSD5a.bmp,SD,3,346,1,107
13,0,v2lineSmall0c.bmp,Small,1,908,1,108
13,5,v2lineSD5f.bmp,SD,3,879,1,109
13,3,v2lineSD3h.bmp,SD,2,876,1,110
13,8,v2lineSmall8c.bmp,Small,4,2000,1,111
13,5,v2lineFull5c.bmp,Full,3,2121,1,112
13,0,v2lineSD0c.bmp,SD,2,1516,1,113
13,5,v2lineSmall5h.bmp,Small,4,1504,1,114
13,5,v2lineFull5b.bmp,Full,3,899,1,115
13,3,v2lineFull3d.bmp,Full,3,1655,1,116
