subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
20;1;facial_davids;3;binary_face_davids;403;23;0;297;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;133;stimuli/as2_MNES_1_133.jpg;133;stimuli/as2_MNES_1_133_neg.jpg
20;1;facial_davids;3;interimend;404;28;0;2148;1;erase;1;Sie haben nun diesen Teil der Untersuchung geschafft!  Wenn Sie bereit sind drücken Sie bitte die Enter-Taste um fortzufahren.;0;0
20;1;david_fragen;6;david_fragen;1;5;0;6546;1;selbstsicher;0;0;0;0
20;1;david_fragen;6;david_fragen;2;1;0;2838;2;einsam;0;0;0;0
20;1;david_fragen;6;david_fragen;3;4;0;2238;3;intelligent;0;0;0;0
20;1;david_fragen;6;david_fragen;4;2;0;3165;4;warm;0;0;0;0
20;1;david_fragen;6;david_fragen;5;4;0;2964;5;phantasievoll;0;0;0;0
20;1;david_fragen;6;david_fragen;6;3;0;3282;6;aufrichtig;0;0;0;0
20;1;david_fragen;6;david_fragen;7;3;0;1570;7;wissbegierig;0;0;0;0
20;1;david_fragen;6;david_fragen;8;4;0;3529;8;freundlich;0;0;0;0
20;1;david_fragen;6;david_fragen;9;2;0;2274;9;lebhaft;0;0;0;0
20;1;david_fragen;6;david_fragen;10;4;0;4935;10;gesetzestreu;0;0;0;0
20;1;david_fragen;6;david_fragen;11;2;0;2303;11;kompetent;0;0;0;0
20;1;david_fragen;6;david_fragen;12;2;0;2108;12;gutmütig;0;0;0;0
20;1;david_fragen;6;david_fragen;13;2;0;1374;13;besorgt;0;0;0;0
20;1;david_fragen;6;david_fragen;14;2;0;1877;14;tüchtig;0;0;0;0
20;1;david_fragen;6;david_fragen;15;2;0;986;15;gesellig;0;0;0;0
20;1;david_fragen;6;david_fragen;16;1;0;2425;16;ehrlich;0;0;0;0
20;1;david_fragen;6;david_fragen;17;2;0;2973;17;ängstlich;0;0;0;0
20;1;david_fragen;6;david_fragen;18;1;0;2219;18;unabhängig;0;0;0;0
20;1;david_fragen;6;david_fragen;19;2;0;2755;19;ruhig;0;0;0;0
20;1;david_fragen;6;david_fragen;20;4;0;3853;20;vertrauenswürdig;0;0;0;0
20;1;mc;7;mc_a;1;1;1;27953;0;0;0;0;0;0
20;1;mc;7;mc_b;1;3;1;27953;0;0;0;0;0;0
20;1;mc;7;mc_c;1;2;1;27953;0;0;0;0;0;0
20;1;mc;7;mc_d;1;2;1;27953;0;0;0;0;0;0
20;1;mc;7;mc_e;2;3;1;17165;0;0;0;0;0;0
20;1;mc;7;mc_f;2;3;1;17165;0;0;0;0;0;0
20;1;mc;7;mc_g;2;1;1;17165;0;0;0;0;0;0
20;1;mc;7;mc_h;2;1;1;17165;0;0;0;0;0;0
20;1;mc;7;mc_i;3;3;1;8639;0;0;0;0;0;0
20;1;mc;7;mc_j;3;1;1;8639;0;0;0;0;0;0
20;1;demog;8;sex;1;1;1;22578;0;0;0;0;0;0
20;1;demog;8;bildung;1;3;1;22578;0;0;0;0;0;0
20;1;demog;8;migration;2;1;1;11586;0;0;0;0;0;0
20;1;demog;8;religion;2;1;1;11586;0;0;0;0;0;0
20;1;as;9;as;1;5;0;8693;1;Das Verhältnis zwischen Deutschen und Juden ist nach wie vor geprägt von den Spuren der Vergangenheit.;0;0;0;0
20;1;as;9;as;2;2;0;18506;2;Sollte die von mir präferierte Partei einen Kandidaten nominieren, der Jude ist, wäre ich damit einverstanden, dass ein Jude deutscher Kanzler wird.;0;0;0;0
20;1;as;9;as;3;2;0;6109;3;Die Juden besitzen wieder zuviel Macht und Einfluss in der Welt.;0;0;0;0
20;1;as;9;as;4;2;0;7044;4;Juden haben viel zum deutschen kulturellen Leben beigetragen.;0;0;0;0
20;1;as;9;as;5;6;0;6697;5;Bei der Politik, die Israel macht, kann ich gut verstehen, dass man etwas gegen Juden hat.;0;0;0;0
20;1;as;9;as;6;2;0;5548;6;Die Juden nutzen die Erinnerung an den Holocaust heute für ihren eigenen Vorteil aus.;0;0;0;0
20;1;as;9;as;7;1;0;9208;7;Ich kann mich leicht schuldig fühlen für die negativen Folgen, die durch Deutsche veranlasst wurden.;0;0;0;0
20;1;as;9;as;8;6;0;11422;8;Viele Juden versuchen, aus der Vergangenheit des Dritten Reiches heute ihren Vorteil zu ziehen.;0;0;0;0
20;1;as;9;as;9;6;0;4560;9;Manchmal habe ich das Gefühl, dass die Juden unser schlechtes Gewissen ausnutzen.;0;0;0;0
20;1;as;9;as;10;5;0;6753;10;Durch die israelische Politik werden mir die Juden immer unsympathischer.;0;0;0;0
20;1;as;9;as;11;5;0;5992;11;Die Juden sollten aufhören, sich ständig darüber zu beschweren, was ihnen in Nazi-Deutschland widerfahren ist.;0;0;0;0
20;1;as;9;as;12;5;0;2781;12;Juden sorgen mit ihren Ideen immer für Unfrieden.;0;0;0;0
20;1;as;9;as;13;5;0;4080;13;Juden werden in Deutschland als unantastbare Moralinstitution gesehen.;0;0;0;0
20;1;as;9;as;14;5;0;5811;14;Oft wird zuviel auf jüdisches Leid im 2. Weltkrieg geschaut und vergessen, dass es auch andere Opfer gab.;0;0;0;0
 ; ;blockcode; ;trialcode; ; ; ; ; ;stimulusitem1; ;stimulusitem2; ;stimulusitem3
5;2;intro;1;intro;1;28;0;7606;1;humfak_leiste.jpg;1;S O C I A L     C O G N I T I O N     C O L O G N E;1;Herzlich Willkommen!
5;2;facial_davids;3;binary_face_davids;1;23;0;2346;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;305;stimuli/as2_MNES_1_305.jpg;305;stimuli/as2_MNES_1_305_neg.jpg
5;2;facial_davids;3;binary_face_davids;2;18;0;3135;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;342;stimuli/as2_MNES_1_342.jpg;342;stimuli/as2_MNES_1_342_neg.jpg
5;2;facial_davids;3;binary_face_davids;3;18;0;1819;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;319;stimuli/as2_MNES_1_319.jpg;319;stimuli/as2_MNES_1_319_neg.jpg
5;2;facial_davids;3;binary_face_davids;4;18;0;1500;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;393;stimuli/as2_MNES_1_393.jpg;393;stimuli/as2_MNES_1_393_neg.jpg
5;2;facial_davids;3;binary_face_davids;5;18;0;3407;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;24;stimuli/as2_MNES_1_24.jpg;24;stimuli/as2_MNES_1_24_neg.jpg
5;2;facial_davids;3;binary_face_davids;6;23;0;1082;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;400;stimuli/as2_MNES_1_0.jpg;400;stimuli/as2_MNES_1_0_neg.jpg
5;2;facial_davids;3;binary_face_davids;7;18;0;1346;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;196;stimuli/as2_MNES_1_196.jpg;196;stimuli/as2_MNES_1_196_neg.jpg
5;2;facial_davids;3;binary_face_davids;8;18;0;2354;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;277;stimuli/as2_MNES_1_277.jpg;277;stimuli/as2_MNES_1_277_neg.jpg
5;2;facial_davids;3;binary_face_davids;9;18;0;1596;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;312;stimuli/as2_MNES_1_312.jpg;312;stimuli/as2_MNES_1_312_neg.jpg
5;2;facial_davids;3;binary_face_davids;10;18;0;813;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;38;stimuli/as2_MNES_1_38.jpg;38;stimuli/as2_MNES_1_38_neg.jpg
5;2;facial_davids;3;binary_face_davids;11;18;0;1297;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;384;stimuli/as2_MNES_1_384.jpg;384;stimuli/as2_MNES_1_384_neg.jpg
5;2;facial_davids;3;binary_face_davids;12;18;0;1315;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;353;stimuli/as2_MNES_1_353.jpg;353;stimuli/as2_MNES_1_353_neg.jpg
5;2;facial_davids;3;binary_face_davids;13;18;0;905;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;107;stimuli/as2_MNES_1_107.jpg;107;stimuli/as2_MNES_1_107_neg.jpg
5;2;facial_davids;3;binary_face_davids;14;23;0;2515;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;178;stimuli/as2_MNES_1_178.jpg;178;stimuli/as2_MNES_1_178_neg.jpg
5;2;facial_davids;3;binary_face_davids;15;23;0;1244;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;151;stimuli/as2_MNES_1_151.jpg;151;stimuli/as2_MNES_1_151_neg.jpg
5;2;facial_davids;3;binary_face_davids;16;18;0;2133;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;225;stimuli/as2_MNES_1_225.jpg;225;stimuli/as2_MNES_1_225_neg.jpg
5;2;facial_davids;3;binary_face_davids;17;23;0;1020;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;399;stimuli/as2_MNES_1_399.jpg;399;stimuli/as2_MNES_1_399_neg.jpg
5;2;facial_davids;3;binary_face_davids;18;23;0;1062;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;316;stimuli/as2_MNES_1_316.jpg;316;stimuli/as2_MNES_1_316_neg.jpg
5;2;facial_davids;3;binary_face_davids;19;23;0;1772;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;61;stimuli/as2_MNES_1_61.jpg;61;stimuli/as2_MNES_1_61_neg.jpg
5;2;facial_davids;3;binary_face_davids;20;18;0;1517;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;275;stimuli/as2_MNES_1_275.jpg;275;stimuli/as2_MNES_1_275_neg.jpg
5;2;facial_davids;3;binary_face_davids;21;23;0;3142;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;198;stimuli/as2_MNES_1_198.jpg;198;stimuli/as2_MNES_1_198_neg.jpg
5;2;facial_davids;3;binary_face_davids;22;23;0;1329;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;125;stimuli/as2_MNES_1_125.jpg;125;stimuli/as2_MNES_1_125_neg.jpg
5;2;facial_davids;3;binary_face_davids;23;18;0;1390;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;185;stimuli/as2_MNES_1_185.jpg;185;stimuli/as2_MNES_1_185_neg.jpg
5;2;facial_davids;3;binary_face_davids;24;18;0;1563;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;309;stimuli/as2_MNES_1_309.jpg;309;stimuli/as2_MNES_1_309_neg.jpg
5;2;facial_davids;3;binary_face_davids;25;23;0;2388;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;303;stimuli/as2_MNES_1_303.jpg;303;stimuli/as2_MNES_1_303_neg.jpg
5;2;facial_davids;3;binary_face_davids;26;23;0;1110;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;318;stimuli/as2_MNES_1_318.jpg;318;stimuli/as2_MNES_1_318_neg.jpg
5;2;facial_davids;3;binary_face_davids;27;23;0;925;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;80;stimuli/as2_MNES_1_80.jpg;80;stimuli/as2_MNES_1_80_neg.jpg
5;2;facial_davids;3;binary_face_davids;28;23;0;1192;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;2;stimuli/as2_MNES_1_2.jpg;2;stimuli/as2_MNES_1_2_neg.jpg
5;2;facial_davids;3;binary_face_davids;29;18;0;1252;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;74;stimuli/as2_MNES_1_74.jpg;74;stimuli/as2_MNES_1_74_neg.jpg
5;2;facial_davids;3;binary_face_davids;30;18;0;1223;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;180;stimuli/as2_MNES_1_180.jpg;180;stimuli/as2_MNES_1_180_neg.jpg
5;2;facial_davids;3;binary_face_davids;31;18;0;1569;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;163;stimuli/as2_MNES_1_163.jpg;163;stimuli/as2_MNES_1_163_neg.jpg
5;2;facial_davids;3;binary_face_davids;32;23;0;1506;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;272;stimuli/as2_MNES_1_272.jpg;272;stimuli/as2_MNES_1_272_neg.jpg
5;2;facial_davids;3;binary_face_davids;33;18;0;917;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;170;stimuli/as2_MNES_1_170.jpg;170;stimuli/as2_MNES_1_170_neg.jpg
5;2;facial_davids;3;binary_face_davids;34;18;0;1338;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;112;stimuli/as2_MNES_1_112.jpg;112;stimuli/as2_MNES_1_112_neg.jpg
5;2;facial_davids;3;binary_face_davids;35;23;0;1356;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;335;stimuli/as2_MNES_1_335.jpg;335;stimuli/as2_MNES_1_335_neg.jpg
5;2;facial_davids;3;binary_face_davids;36;18;0;1749;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;267;stimuli/as2_MNES_1_267.jpg;267;stimuli/as2_MNES_1_267_neg.jpg
5;2;facial_davids;3;binary_face_davids;37;23;0;2485;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;229;stimuli/as2_MNES_1_229.jpg;229;stimuli/as2_MNES_1_229_neg.jpg
5;2;facial_davids;3;binary_face_davids;38;18;0;1220;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;62;stimuli/as2_MNES_1_62.jpg;62;stimuli/as2_MNES_1_62_neg.jpg
5;2;facial_davids;3;binary_face_davids;39;23;0;1264;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;44;stimuli/as2_MNES_1_44.jpg;44;stimuli/as2_MNES_1_44_neg.jpg
5;2;facial_davids;3;binary_face_davids;40;23;0;1387;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;221;stimuli/as2_MNES_1_221.jpg;221;stimuli/as2_MNES_1_221_neg.jpg
5;2;facial_davids;3;binary_face_davids;41;23;0;2068;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;139;stimuli/as2_MNES_1_139.jpg;139;stimuli/as2_MNES_1_139_neg.jpg
5;2;facial_davids;3;binary_face_davids;42;18;0;3272;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;70;stimuli/as2_MNES_1_70.jpg;70;stimuli/as2_MNES_1_70_neg.jpg
5;2;facial_davids;3;binary_face_davids;43;18;0;2146;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;142;stimuli/as2_MNES_1_142.jpg;142;stimuli/as2_MNES_1_142_neg.jpg
5;2;facial_davids;3;binary_face_davids;44;23;0;2468;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;97;stimuli/as2_MNES_1_97.jpg;97;stimuli/as2_MNES_1_97_neg.jpg
5;2;facial_davids;3;binary_face_davids;45;23;0;2534;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;366;stimuli/as2_MNES_1_366.jpg;366;stimuli/as2_MNES_1_366_neg.jpg
5;2;facial_davids;3;binary_face_davids;46;23;0;1539;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;293;stimuli/as2_MNES_1_293.jpg;293;stimuli/as2_MNES_1_293_neg.jpg
5;2;facial_davids;3;binary_face_davids;47;23;0;1421;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;364;stimuli/as2_MNES_1_364.jpg;364;stimuli/as2_MNES_1_364_neg.jpg
5;2;facial_davids;3;binary_face_davids;48;23;0;2061;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;289;stimuli/as2_MNES_1_289.jpg;289;stimuli/as2_MNES_1_289_neg.jpg
5;2;facial_davids;3;binary_face_davids;49;18;0;884;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;216;stimuli/as2_MNES_1_216.jpg;216;stimuli/as2_MNES_1_216_neg.jpg
5;2;facial_davids;3;binary_face_davids;50;23;0;1246;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;173;stimuli/as2_MNES_1_173.jpg;173;stimuli/as2_MNES_1_173_neg.jpg
5;2;facial_davids;3;binary_face_davids;51;23;0;762;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;128;stimuli/as2_MNES_1_128.jpg;128;stimuli/as2_MNES_1_128_neg.jpg
5;2;facial_davids;3;binary_face_davids;52;18;0;1662;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;78;stimuli/as2_MNES_1_78.jpg;78;stimuli/as2_MNES_1_78_neg.jpg
5;2;facial_davids;3;binary_face_davids;53;23;0;1032;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;235;stimuli/as2_MNES_1_235.jpg;235;stimuli/as2_MNES_1_235_neg.jpg
5;2;facial_davids;3;binary_face_davids;54;23;0;1217;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;88;stimuli/as2_MNES_1_88.jpg;88;stimuli/as2_MNES_1_88_neg.jpg
5;2;facial_davids;3;binary_face_davids;55;18;0;1194;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;106;stimuli/as2_MNES_1_106.jpg;106;stimuli/as2_MNES_1_106_neg.jpg
5;2;facial_davids;3;binary_face_davids;56;23;0;2328;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;121;stimuli/as2_MNES_1_121.jpg;121;stimuli/as2_MNES_1_121_neg.jpg
5;2;facial_davids;3;binary_face_davids;57;23;0;1155;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;1;stimuli/as2_MNES_1_1.jpg;1;stimuli/as2_MNES_1_1_neg.jpg
5;2;facial_davids;3;binary_face_davids;58;23;0;962;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;135;stimuli/as2_MNES_1_135.jpg;135;stimuli/as2_MNES_1_135_neg.jpg
5;2;facial_davids;3;binary_face_davids;59;23;0;1017;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;381;stimuli/as2_MNES_1_381.jpg;381;stimuli/as2_MNES_1_381_neg.jpg
5;2;facial_davids;3;binary_face_davids;60;23;0;2663;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;250;stimuli/as2_MNES_1_250.jpg;250;stimuli/as2_MNES_1_250_neg.jpg
5;2;facial_davids;3;binary_face_davids;61;23;0;1101;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;394;stimuli/as2_MNES_1_394.jpg;394;stimuli/as2_MNES_1_394_neg.jpg
5;2;facial_davids;3;binary_face_davids;62;18;0;1523;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;52;stimuli/as2_MNES_1_52.jpg;52;stimuli/as2_MNES_1_52_neg.jpg
5;2;facial_davids;3;binary_face_davids;63;18;0;2014;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;90;stimuli/as2_MNES_1_90.jpg;90;stimuli/as2_MNES_1_90_neg.jpg
5;2;facial_davids;3;binary_face_davids;64;18;0;1409;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;93;stimuli/as2_MNES_1_93.jpg;93;stimuli/as2_MNES_1_93_neg.jpg
5;2;facial_davids;3;binary_face_davids;65;23;0;892;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;120;stimuli/as2_MNES_1_120.jpg;120;stimuli/as2_MNES_1_120_neg.jpg
5;2;facial_davids;3;binary_face_davids;66;18;0;1343;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;150;stimuli/as2_MNES_1_150.jpg;150;stimuli/as2_MNES_1_150_neg.jpg
5;2;facial_davids;3;binary_face_davids;67;18;0;3150;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;72;stimuli/as2_MNES_1_72.jpg;72;stimuli/as2_MNES_1_72_neg.jpg
5;2;facial_davids;3;binary_face_davids;68;18;0;1569;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;297;stimuli/as2_MNES_1_297.jpg;297;stimuli/as2_MNES_1_297_neg.jpg
5;2;facial_davids;3;binary_face_davids;69;18;0;1197;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;389;stimuli/as2_MNES_1_389.jpg;389;stimuli/as2_MNES_1_389_neg.jpg
5;2;facial_davids;3;binary_face_davids;70;18;0;1124;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;13;stimuli/as2_MNES_1_13.jpg;13;stimuli/as2_MNES_1_13_neg.jpg
5;2;facial_davids;3;binary_face_davids;71;18;0;2230;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;114;stimuli/as2_MNES_1_114.jpg;114;stimuli/as2_MNES_1_114_neg.jpg
5;2;facial_davids;3;binary_face_davids;72;18;0;1447;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;94;stimuli/as2_MNES_1_94.jpg;94;stimuli/as2_MNES_1_94_neg.jpg
5;2;facial_davids;3;binary_face_davids;73;18;0;612;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;126;stimuli/as2_MNES_1_126.jpg;126;stimuli/as2_MNES_1_126_neg.jpg
5;2;facial_davids;3;binary_face_davids;74;23;0;1597;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;132;stimuli/as2_MNES_1_132.jpg;132;stimuli/as2_MNES_1_132_neg.jpg
5;2;facial_davids;3;binary_face_davids;75;23;0;1077;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;241;stimuli/as2_MNES_1_241.jpg;241;stimuli/as2_MNES_1_241_neg.jpg
5;2;facial_davids;3;binary_face_davids;76;23;0;2896;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;232;stimuli/as2_MNES_1_232.jpg;232;stimuli/as2_MNES_1_232_neg.jpg
5;2;facial_davids;3;binary_face_davids;77;23;0;1266;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;12;stimuli/as2_MNES_1_12.jpg;12;stimuli/as2_MNES_1_12_neg.jpg
5;2;facial_davids;3;binary_face_davids;78;23;0;1027;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;224;stimuli/as2_MNES_1_224.jpg;224;stimuli/as2_MNES_1_224_neg.jpg
5;2;facial_davids;3;binary_face_davids;79;18;0;1162;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;143;stimuli/as2_MNES_1_143.jpg;143;stimuli/as2_MNES_1_143_neg.jpg
5;2;facial_davids;3;binary_face_davids;80;23;0;3595;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;255;stimuli/as2_MNES_1_255.jpg;255;stimuli/as2_MNES_1_255_neg.jpg
5;2;facial_davids;3;binary_face_davids;81;18;0;2415;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;247;stimuli/as2_MNES_1_247.jpg;247;stimuli/as2_MNES_1_247_neg.jpg
5;2;facial_davids;3;binary_face_davids;82;18;0;1409;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;30;stimuli/as2_MNES_1_30.jpg;30;stimuli/as2_MNES_1_30_neg.jpg
5;2;facial_davids;3;binary_face_davids;83;18;0;1790;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;329;stimuli/as2_MNES_1_329.jpg;329;stimuli/as2_MNES_1_329_neg.jpg
5;2;facial_davids;3;binary_face_davids;84;18;0;498;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;167;stimuli/as2_MNES_1_167.jpg;167;stimuli/as2_MNES_1_167_neg.jpg
5;2;facial_davids;3;binary_face_davids;85;18;0;1127;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;9;stimuli/as2_MNES_1_9.jpg;9;stimuli/as2_MNES_1_9_neg.jpg
5;2;facial_davids;3;binary_face_davids;86;18;0;809;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;32;stimuli/as2_MNES_1_32.jpg;32;stimuli/as2_MNES_1_32_neg.jpg
5;2;facial_davids;3;binary_face_davids;87;18;0;2353;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;240;stimuli/as2_MNES_1_240.jpg;240;stimuli/as2_MNES_1_240_neg.jpg
5;2;facial_davids;3;binary_face_davids;88;18;0;671;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;274;stimuli/as2_MNES_1_274.jpg;274;stimuli/as2_MNES_1_274_neg.jpg
5;2;facial_davids;3;binary_face_davids;89;23;0;1052;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;352;stimuli/as2_MNES_1_352.jpg;352;stimuli/as2_MNES_1_352_neg.jpg
5;2;facial_davids;3;binary_face_davids;90;18;0;5873;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;375;stimuli/as2_MNES_1_375.jpg;375;stimuli/as2_MNES_1_375_neg.jpg
5;2;facial_davids;3;binary_face_davids;91;18;0;1128;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;210;stimuli/as2_MNES_1_210.jpg;210;stimuli/as2_MNES_1_210_neg.jpg
5;2;facial_davids;3;binary_face_davids;92;18;0;787;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;356;stimuli/as2_MNES_1_356.jpg;356;stimuli/as2_MNES_1_356_neg.jpg
5;2;facial_davids;3;binary_face_davids;93;18;0;1243;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;116;stimuli/as2_MNES_1_116.jpg;116;stimuli/as2_MNES_1_116_neg.jpg
5;2;facial_davids;3;binary_face_davids;94;23;0;2055;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;82;stimuli/as2_MNES_1_82.jpg;82;stimuli/as2_MNES_1_82_neg.jpg
5;2;facial_davids;3;binary_face_davids;95;23;0;3280;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;36;stimuli/as2_MNES_1_36.jpg;36;stimuli/as2_MNES_1_36_neg.jpg
5;2;facial_davids;3;binary_face_davids;96;23;0;1248;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;6;stimuli/as2_MNES_1_6.jpg;6;stimuli/as2_MNES_1_6_neg.jpg
5;2;facial_davids;3;binary_face_davids;97;23;0;974;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;27;stimuli/as2_MNES_1_27.jpg;27;stimuli/as2_MNES_1_27_neg.jpg
5;2;facial_davids;3;binary_face_davids;98;18;0;1013;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;386;stimuli/as2_MNES_1_386.jpg;386;stimuli/as2_MNES_1_386_neg.jpg
5;2;facial_davids;3;binary_face_davids;99;23;0;1319;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;164;stimuli/as2_MNES_1_164.jpg;164;stimuli/as2_MNES_1_164_neg.jpg
5;2;facial_davids;3;binary_face_davids;100;23;0;1008;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;328;stimuli/as2_MNES_1_328.jpg;328;stimuli/as2_MNES_1_328_neg.jpg
5;2;facial_davids;3;interim1;101;28;0;10518;1;erase;1;Sie haben nun den ersten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
5;2;facial_davids;3;binary_face_davids;102;23;0;2932;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;58;stimuli/as2_MNES_1_58.jpg;58;stimuli/as2_MNES_1_58_neg.jpg
