subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
114;2;facial_davids;4;binary_face_davids;30;18;0;2898;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;43;stimuli/as_rcic2_MNES_2_43.jpg;43;stimuli/as_rcic2_MNES_2_43_neg.jpg
114;2;facial_davids;4;binary_face_davids;31;23;0;1301;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;15;stimuli/as_rcic2_MNES_2_15.jpg;15;stimuli/as_rcic2_MNES_2_15_neg.jpg
114;2;facial_davids;4;binary_face_davids;32;23;0;2751;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;117;stimuli/as_rcic2_MNES_2_117.jpg;117;stimuli/as_rcic2_MNES_2_117_neg.jpg
114;2;facial_davids;4;binary_face_davids;33;23;0;1808;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;18;stimuli/as_rcic2_MNES_2_18.jpg;18;stimuli/as_rcic2_MNES_2_18_neg.jpg
114;2;facial_davids;4;binary_face_davids;34;23;0;2606;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;321;stimuli/as_rcic2_MNES_2_321.jpg;321;stimuli/as_rcic2_MNES_2_321_neg.jpg
114;2;facial_davids;4;binary_face_davids;35;18;0;1804;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;300;stimuli/as_rcic2_MNES_2_300.jpg;300;stimuli/as_rcic2_MNES_2_300_neg.jpg
114;2;facial_davids;4;binary_face_davids;36;18;0;1787;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;242;stimuli/as_rcic2_MNES_2_242.jpg;242;stimuli/as_rcic2_MNES_2_242_neg.jpg
114;2;facial_davids;4;binary_face_davids;37;23;0;1178;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;147;stimuli/as_rcic2_MNES_2_147.jpg;147;stimuli/as_rcic2_MNES_2_147_neg.jpg
114;2;facial_davids;4;binary_face_davids;38;23;0;1121;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;356;stimuli/as_rcic2_MNES_2_356.jpg;356;stimuli/as_rcic2_MNES_2_356_neg.jpg
114;2;facial_davids;4;binary_face_davids;39;23;0;1731;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;301;stimuli/as_rcic2_MNES_2_301.jpg;301;stimuli/as_rcic2_MNES_2_301_neg.jpg
114;2;facial_davids;4;binary_face_davids;40;23;0;1381;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;40;stimuli/as_rcic2_MNES_2_40.jpg;40;stimuli/as_rcic2_MNES_2_40_neg.jpg
114;2;facial_davids;4;binary_face_davids;41;23;0;1372;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;241;stimuli/as_rcic2_MNES_2_241.jpg;241;stimuli/as_rcic2_MNES_2_241_neg.jpg
114;2;facial_davids;4;binary_face_davids;42;18;0;1556;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;286;stimuli/as_rcic2_MNES_2_286.jpg;286;stimuli/as_rcic2_MNES_2_286_neg.jpg
114;2;facial_davids;4;binary_face_davids;43;23;0;1092;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;168;stimuli/as_rcic2_MNES_2_168.jpg;168;stimuli/as_rcic2_MNES_2_168_neg.jpg
114;2;facial_davids;4;binary_face_davids;44;18;0;975;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;92;stimuli/as_rcic2_MNES_2_92.jpg;92;stimuli/as_rcic2_MNES_2_92_neg.jpg
114;2;facial_davids;4;binary_face_davids;45;23;0;3479;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;93;stimuli/as_rcic2_MNES_2_93.jpg;93;stimuli/as_rcic2_MNES_2_93_neg.jpg
114;2;facial_davids;4;binary_face_davids;46;23;0;1594;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;124;stimuli/as_rcic2_MNES_2_124.jpg;124;stimuli/as_rcic2_MNES_2_124_neg.jpg
114;2;facial_davids;4;binary_face_davids;47;18;0;2257;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;230;stimuli/as_rcic2_MNES_2_230.jpg;230;stimuli/as_rcic2_MNES_2_230_neg.jpg
114;2;facial_davids;4;binary_face_davids;48;18;0;1957;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;385;stimuli/as_rcic2_MNES_2_385.jpg;385;stimuli/as_rcic2_MNES_2_385_neg.jpg
114;2;facial_davids;4;binary_face_davids;49;23;0;6158;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;33;stimuli/as_rcic2_MNES_2_33.jpg;33;stimuli/as_rcic2_MNES_2_33_neg.jpg
114;2;facial_davids;4;binary_face_davids;50;23;0;1518;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;328;stimuli/as_rcic2_MNES_2_328.jpg;328;stimuli/as_rcic2_MNES_2_328_neg.jpg
114;2;facial_davids;4;binary_face_davids;51;23;0;2000;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;307;stimuli/as_rcic2_MNES_2_307.jpg;307;stimuli/as_rcic2_MNES_2_307_neg.jpg
114;2;facial_davids;4;binary_face_davids;52;18;0;1030;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;28;stimuli/as_rcic2_MNES_2_28.jpg;28;stimuli/as_rcic2_MNES_2_28_neg.jpg
114;2;facial_davids;4;binary_face_davids;53;23;0;1148;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;354;stimuli/as_rcic2_MNES_2_354.jpg;354;stimuli/as_rcic2_MNES_2_354_neg.jpg
114;2;facial_davids;4;binary_face_davids;54;23;0;1349;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;258;stimuli/as_rcic2_MNES_2_258.jpg;258;stimuli/as_rcic2_MNES_2_258_neg.jpg
114;2;facial_davids;4;binary_face_davids;55;18;0;1637;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;114;stimuli/as_rcic2_MNES_2_114.jpg;114;stimuli/as_rcic2_MNES_2_114_neg.jpg
114;2;facial_davids;4;binary_face_davids;56;23;0;2851;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;111;stimuli/as_rcic2_MNES_2_111.jpg;111;stimuli/as_rcic2_MNES_2_111_neg.jpg
114;2;facial_davids;4;binary_face_davids;57;23;0;1463;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;86;stimuli/as_rcic2_MNES_2_86.jpg;86;stimuli/as_rcic2_MNES_2_86_neg.jpg
114;2;facial_davids;4;binary_face_davids;58;18;0;915;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;174;stimuli/as_rcic2_MNES_2_174.jpg;174;stimuli/as_rcic2_MNES_2_174_neg.jpg
114;2;facial_davids;4;binary_face_davids;59;23;0;1582;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;296;stimuli/as_rcic2_MNES_2_296.jpg;296;stimuli/as_rcic2_MNES_2_296_neg.jpg
114;2;facial_davids;4;binary_face_davids;60;23;0;3085;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;110;stimuli/as_rcic2_MNES_2_110.jpg;110;stimuli/as_rcic2_MNES_2_110_neg.jpg
114;2;facial_davids;4;binary_face_davids;61;23;0;1368;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;30;stimuli/as_rcic2_MNES_2_30.jpg;30;stimuli/as_rcic2_MNES_2_30_neg.jpg
114;2;facial_davids;4;binary_face_davids;62;18;0;1616;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;194;stimuli/as_rcic2_MNES_2_194.jpg;194;stimuli/as_rcic2_MNES_2_194_neg.jpg
114;2;facial_davids;4;binary_face_davids;63;23;0;1286;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;250;stimuli/as_rcic2_MNES_2_250.jpg;250;stimuli/as_rcic2_MNES_2_250_neg.jpg
114;2;facial_davids;4;binary_face_davids;64;18;0;1705;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;336;stimuli/as_rcic2_MNES_2_336.jpg;336;stimuli/as_rcic2_MNES_2_336_neg.jpg
114;2;facial_davids;4;binary_face_davids;65;23;0;1811;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;245;stimuli/as_rcic2_MNES_2_245.jpg;245;stimuli/as_rcic2_MNES_2_245_neg.jpg
114;2;facial_davids;4;binary_face_davids;66;23;0;2737;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;122;stimuli/as_rcic2_MNES_2_122.jpg;122;stimuli/as_rcic2_MNES_2_122_neg.jpg
114;2;facial_davids;4;binary_face_davids;67;18;0;1386;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;219;stimuli/as_rcic2_MNES_2_219.jpg;219;stimuli/as_rcic2_MNES_2_219_neg.jpg
114;2;facial_davids;4;binary_face_davids;68;23;0;906;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;331;stimuli/as_rcic2_MNES_2_331.jpg;331;stimuli/as_rcic2_MNES_2_331_neg.jpg
114;2;facial_davids;4;binary_face_davids;69;18;0;1884;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;256;stimuli/as_rcic2_MNES_2_256.jpg;256;stimuli/as_rcic2_MNES_2_256_neg.jpg
114;2;facial_davids;4;binary_face_davids;70;18;0;1311;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;262;stimuli/as_rcic2_MNES_2_262.jpg;262;stimuli/as_rcic2_MNES_2_262_neg.jpg
114;2;facial_davids;4;binary_face_davids;71;23;0;1633;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;27;stimuli/as_rcic2_MNES_2_27.jpg;27;stimuli/as_rcic2_MNES_2_27_neg.jpg
114;2;facial_davids;4;binary_face_davids;72;23;0;1687;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;125;stimuli/as_rcic2_MNES_2_125.jpg;125;stimuli/as_rcic2_MNES_2_125_neg.jpg
114;2;facial_davids;4;binary_face_davids;73;23;0;1130;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;171;stimuli/as_rcic2_MNES_2_171.jpg;171;stimuli/as_rcic2_MNES_2_171_neg.jpg
114;2;facial_davids;4;binary_face_davids;74;23;0;1795;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;218;stimuli/as_rcic2_MNES_2_218.jpg;218;stimuli/as_rcic2_MNES_2_218_neg.jpg
114;2;facial_davids;4;binary_face_davids;75;18;0;1258;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;397;stimuli/as_rcic2_MNES_2_397.jpg;397;stimuli/as_rcic2_MNES_2_397_neg.jpg
114;2;facial_davids;4;binary_face_davids;76;18;0;3847;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;229;stimuli/as_rcic2_MNES_2_229.jpg;229;stimuli/as_rcic2_MNES_2_229_neg.jpg
114;2;facial_davids;4;binary_face_davids;77;18;0;1803;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;19;stimuli/as_rcic2_MNES_2_19.jpg;19;stimuli/as_rcic2_MNES_2_19_neg.jpg
114;2;facial_davids;4;binary_face_davids;78;23;0;1745;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;17;stimuli/as_rcic2_MNES_2_17.jpg;17;stimuli/as_rcic2_MNES_2_17_neg.jpg
114;2;facial_davids;4;binary_face_davids;79;18;0;2570;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;82;stimuli/as_rcic2_MNES_2_82.jpg;82;stimuli/as_rcic2_MNES_2_82_neg.jpg
114;2;facial_davids;4;binary_face_davids;80;18;0;1186;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;275;stimuli/as_rcic2_MNES_2_275.jpg;275;stimuli/as_rcic2_MNES_2_275_neg.jpg
114;2;facial_davids;4;binary_face_davids;81;18;0;1753;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;342;stimuli/as_rcic2_MNES_2_342.jpg;342;stimuli/as_rcic2_MNES_2_342_neg.jpg
114;2;facial_davids;4;binary_face_davids;82;18;0;1905;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;309;stimuli/as_rcic2_MNES_2_309.jpg;309;stimuli/as_rcic2_MNES_2_309_neg.jpg
114;2;facial_davids;4;binary_face_davids;83;18;0;2876;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;68;stimuli/as_rcic2_MNES_2_68.jpg;68;stimuli/as_rcic2_MNES_2_68_neg.jpg
114;2;facial_davids;4;binary_face_davids;84;18;0;831;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;317;stimuli/as_rcic2_MNES_2_317.jpg;317;stimuli/as_rcic2_MNES_2_317_neg.jpg
114;2;facial_davids;4;binary_face_davids;85;23;0;1629;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;232;stimuli/as_rcic2_MNES_2_232.jpg;232;stimuli/as_rcic2_MNES_2_232_neg.jpg
114;2;facial_davids;4;binary_face_davids;86;23;0;1506;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;181;stimuli/as_rcic2_MNES_2_181.jpg;181;stimuli/as_rcic2_MNES_2_181_neg.jpg
114;2;facial_davids;4;binary_face_davids;87;18;0;1429;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;109;stimuli/as_rcic2_MNES_2_109.jpg;109;stimuli/as_rcic2_MNES_2_109_neg.jpg
114;2;facial_davids;4;binary_face_davids;88;23;0;2626;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;378;stimuli/as_rcic2_MNES_2_378.jpg;378;stimuli/as_rcic2_MNES_2_378_neg.jpg
114;2;facial_davids;4;binary_face_davids;89;18;0;991;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;373;stimuli/as_rcic2_MNES_2_373.jpg;373;stimuli/as_rcic2_MNES_2_373_neg.jpg
114;2;facial_davids;4;binary_face_davids;90;23;0;1719;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;223;stimuli/as_rcic2_MNES_2_223.jpg;223;stimuli/as_rcic2_MNES_2_223_neg.jpg
114;2;facial_davids;4;binary_face_davids;91;23;0;2264;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;340;stimuli/as_rcic2_MNES_2_340.jpg;340;stimuli/as_rcic2_MNES_2_340_neg.jpg
114;2;facial_davids;4;binary_face_davids;92;18;0;1548;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;102;stimuli/as_rcic2_MNES_2_102.jpg;102;stimuli/as_rcic2_MNES_2_102_neg.jpg
114;2;facial_davids;4;binary_face_davids;93;23;0;1501;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;12;stimuli/as_rcic2_MNES_2_12.jpg;12;stimuli/as_rcic2_MNES_2_12_neg.jpg
114;2;facial_davids;4;binary_face_davids;94;18;0;4304;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;214;stimuli/as_rcic2_MNES_2_214.jpg;214;stimuli/as_rcic2_MNES_2_214_neg.jpg
114;2;facial_davids;4;binary_face_davids;95;23;0;2202;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;381;stimuli/as_rcic2_MNES_2_381.jpg;381;stimuli/as_rcic2_MNES_2_381_neg.jpg
114;2;facial_davids;4;binary_face_davids;96;18;0;1432;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;31;stimuli/as_rcic2_MNES_2_31.jpg;31;stimuli/as_rcic2_MNES_2_31_neg.jpg
114;2;facial_davids;4;binary_face_davids;97;23;0;1102;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;63;stimuli/as_rcic2_MNES_2_63.jpg;63;stimuli/as_rcic2_MNES_2_63_neg.jpg
114;2;facial_davids;4;binary_face_davids;98;18;0;1536;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;285;stimuli/as_rcic2_MNES_2_285.jpg;285;stimuli/as_rcic2_MNES_2_285_neg.jpg
114;2;facial_davids;4;binary_face_davids;99;18;0;2577;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;243;stimuli/as_rcic2_MNES_2_243.jpg;243;stimuli/as_rcic2_MNES_2_243_neg.jpg
114;2;facial_davids;4;binary_face_davids;100;23;0;2872;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;293;stimuli/as_rcic2_MNES_2_293.jpg;293;stimuli/as_rcic2_MNES_2_293_neg.jpg
114;2;facial_davids;4;interim1;101;28;0;4060;1;erase;1;Sie haben nun den ersten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
114;2;facial_davids;4;binary_face_davids;102;18;0;2728;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;77;stimuli/as_rcic2_MNES_2_77.jpg;77;stimuli/as_rcic2_MNES_2_77_neg.jpg
114;2;facial_davids;4;binary_face_davids;103;18;0;993;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;346;stimuli/as_rcic2_MNES_2_346.jpg;346;stimuli/as_rcic2_MNES_2_346_neg.jpg
114;2;facial_davids;4;binary_face_davids;104;18;0;1392;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;159;stimuli/as_rcic2_MNES_2_159.jpg;159;stimuli/as_rcic2_MNES_2_159_neg.jpg
114;2;facial_davids;4;binary_face_davids;105;23;0;1871;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;298;stimuli/as_rcic2_MNES_2_298.jpg;298;stimuli/as_rcic2_MNES_2_298_neg.jpg
114;2;facial_davids;4;binary_face_davids;106;18;0;1219;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;47;stimuli/as_rcic2_MNES_2_47.jpg;47;stimuli/as_rcic2_MNES_2_47_neg.jpg
114;2;facial_davids;4;binary_face_davids;107;18;0;2409;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;196;stimuli/as_rcic2_MNES_2_196.jpg;196;stimuli/as_rcic2_MNES_2_196_neg.jpg
114;2;facial_davids;4;binary_face_davids;108;23;0;1663;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;187;stimuli/as_rcic2_MNES_2_187.jpg;187;stimuli/as_rcic2_MNES_2_187_neg.jpg
114;2;facial_davids;4;binary_face_davids;109;23;0;5651;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;48;stimuli/as_rcic2_MNES_2_48.jpg;48;stimuli/as_rcic2_MNES_2_48_neg.jpg
114;2;facial_davids;4;binary_face_davids;110;23;0;3143;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;400;stimuli/as_rcic2_MNES_2_0.jpg;400;stimuli/as_rcic2_MNES_2_0_neg.jpg
114;2;facial_davids;4;binary_face_davids;111;23;0;3480;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;166;stimuli/as_rcic2_MNES_2_166.jpg;166;stimuli/as_rcic2_MNES_2_166_neg.jpg
114;2;facial_davids;4;binary_face_davids;112;23;0;4915;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;330;stimuli/as_rcic2_MNES_2_330.jpg;330;stimuli/as_rcic2_MNES_2_330_neg.jpg
114;2;facial_davids;4;binary_face_davids;113;23;0;2268;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;273;stimuli/as_rcic2_MNES_2_273.jpg;273;stimuli/as_rcic2_MNES_2_273_neg.jpg
114;2;facial_davids;4;binary_face_davids;114;18;0;1024;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;105;stimuli/as_rcic2_MNES_2_105.jpg;105;stimuli/as_rcic2_MNES_2_105_neg.jpg
114;2;facial_davids;4;binary_face_davids;115;23;0;1726;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;72;stimuli/as_rcic2_MNES_2_72.jpg;72;stimuli/as_rcic2_MNES_2_72_neg.jpg
114;2;facial_davids;4;binary_face_davids;116;18;0;1695;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;134;stimuli/as_rcic2_MNES_2_134.jpg;134;stimuli/as_rcic2_MNES_2_134_neg.jpg
114;2;facial_davids;4;binary_face_davids;117;18;0;1450;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;115;stimuli/as_rcic2_MNES_2_115.jpg;115;stimuli/as_rcic2_MNES_2_115_neg.jpg
114;2;facial_davids;4;binary_face_davids;118;23;0;1751;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;235;stimuli/as_rcic2_MNES_2_235.jpg;235;stimuli/as_rcic2_MNES_2_235_neg.jpg
114;2;facial_davids;4;binary_face_davids;119;23;0;1191;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;185;stimuli/as_rcic2_MNES_2_185.jpg;185;stimuli/as_rcic2_MNES_2_185_neg.jpg
114;2;facial_davids;4;binary_face_davids;120;18;0;1023;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;41;stimuli/as_rcic2_MNES_2_41.jpg;41;stimuli/as_rcic2_MNES_2_41_neg.jpg
114;2;facial_davids;4;binary_face_davids;121;18;0;2340;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;150;stimuli/as_rcic2_MNES_2_150.jpg;150;stimuli/as_rcic2_MNES_2_150_neg.jpg
114;2;facial_davids;4;binary_face_davids;122;18;0;1501;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;172;stimuli/as_rcic2_MNES_2_172.jpg;172;stimuli/as_rcic2_MNES_2_172_neg.jpg
114;2;facial_davids;4;binary_face_davids;123;23;0;1128;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;324;stimuli/as_rcic2_MNES_2_324.jpg;324;stimuli/as_rcic2_MNES_2_324_neg.jpg
114;2;facial_davids;4;binary_face_davids;124;18;0;1018;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;189;stimuli/as_rcic2_MNES_2_189.jpg;189;stimuli/as_rcic2_MNES_2_189_neg.jpg
114;2;facial_davids;4;binary_face_davids;125;23;0;951;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;329;stimuli/as_rcic2_MNES_2_329.jpg;329;stimuli/as_rcic2_MNES_2_329_neg.jpg
114;2;facial_davids;4;binary_face_davids;126;23;0;1080;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;351;stimuli/as_rcic2_MNES_2_351.jpg;351;stimuli/as_rcic2_MNES_2_351_neg.jpg
114;2;facial_davids;4;binary_face_davids;127;18;0;947;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;34;stimuli/as_rcic2_MNES_2_34.jpg;34;stimuli/as_rcic2_MNES_2_34_neg.jpg
114;2;facial_davids;4;binary_face_davids;128;18;0;1660;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;350;stimuli/as_rcic2_MNES_2_350.jpg;350;stimuli/as_rcic2_MNES_2_350_neg.jpg
114;2;facial_davids;4;binary_face_davids;129;18;0;2712;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;216;stimuli/as_rcic2_MNES_2_216.jpg;216;stimuli/as_rcic2_MNES_2_216_neg.jpg
114;2;facial_davids;4;binary_face_davids;130;18;0;1498;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;254;stimuli/as_rcic2_MNES_2_254.jpg;254;stimuli/as_rcic2_MNES_2_254_neg.jpg
114;2;facial_davids;4;binary_face_davids;131;23;0;1229;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;292;stimuli/as_rcic2_MNES_2_292.jpg;292;stimuli/as_rcic2_MNES_2_292_neg.jpg
114;2;facial_davids;4;binary_face_davids;132;18;0;1027;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;21;stimuli/as_rcic2_MNES_2_21.jpg;21;stimuli/as_rcic2_MNES_2_21_neg.jpg
114;2;facial_davids;4;binary_face_davids;133;18;0;2288;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;116;stimuli/as_rcic2_MNES_2_116.jpg;116;stimuli/as_rcic2_MNES_2_116_neg.jpg
114;2;facial_davids;4;binary_face_davids;134;23;0;2107;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;108;stimuli/as_rcic2_MNES_2_108.jpg;108;stimuli/as_rcic2_MNES_2_108_neg.jpg
114;2;facial_davids;4;binary_face_davids;135;23;0;1718;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;326;stimuli/as_rcic2_MNES_2_326.jpg;326;stimuli/as_rcic2_MNES_2_326_neg.jpg
114;2;facial_davids;4;binary_face_davids;136;23;0;1591;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;22;stimuli/as_rcic2_MNES_2_22.jpg;22;stimuli/as_rcic2_MNES_2_22_neg.jpg
114;2;facial_davids;4;binary_face_davids;137;23;0;1854;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;49;stimuli/as_rcic2_MNES_2_49.jpg;49;stimuli/as_rcic2_MNES_2_49_neg.jpg
114;2;facial_davids;4;binary_face_davids;138;18;0;1667;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;80;stimuli/as_rcic2_MNES_2_80.jpg;80;stimuli/as_rcic2_MNES_2_80_neg.jpg
114;2;facial_davids;4;binary_face_davids;139;18;0;919;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;361;stimuli/as_rcic2_MNES_2_361.jpg;361;stimuli/as_rcic2_MNES_2_361_neg.jpg
114;2;facial_davids;4;binary_face_davids;140;23;0;2561;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;97;stimuli/as_rcic2_MNES_2_97.jpg;97;stimuli/as_rcic2_MNES_2_97_neg.jpg
114;2;facial_davids;4;binary_face_davids;141;23;0;1073;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;319;stimuli/as_rcic2_MNES_2_319.jpg;319;stimuli/as_rcic2_MNES_2_319_neg.jpg
114;2;facial_davids;4;binary_face_davids;142;23;0;717;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;156;stimuli/as_rcic2_MNES_2_156.jpg;156;stimuli/as_rcic2_MNES_2_156_neg.jpg
114;2;facial_davids;4;binary_face_davids;143;23;0;1255;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;178;stimuli/as_rcic2_MNES_2_178.jpg;178;stimuli/as_rcic2_MNES_2_178_neg.jpg
114;2;facial_davids;4;binary_face_davids;144;18;0;947;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;313;stimuli/as_rcic2_MNES_2_313.jpg;313;stimuli/as_rcic2_MNES_2_313_neg.jpg
114;2;facial_davids;4;binary_face_davids;145;18;0;1284;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;10;stimuli/as_rcic2_MNES_2_10.jpg;10;stimuli/as_rcic2_MNES_2_10_neg.jpg
114;2;facial_davids;4;binary_face_davids;146;23;0;1007;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;164;stimuli/as_rcic2_MNES_2_164.jpg;164;stimuli/as_rcic2_MNES_2_164_neg.jpg
114;2;facial_davids;4;binary_face_davids;147;18;0;1478;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;276;stimuli/as_rcic2_MNES_2_276.jpg;276;stimuli/as_rcic2_MNES_2_276_neg.jpg
114;2;facial_davids;4;binary_face_davids;148;23;0;1857;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;126;stimuli/as_rcic2_MNES_2_126.jpg;126;stimuli/as_rcic2_MNES_2_126_neg.jpg
